,index,subject_uuid,session_start_time,lab_name,trial_id,task_protocol,subject_nickname,institution_short,trial_response_choice,trial_stim_contrast_left,trial_stim_contrast_right,trial_feedback_type,probabilityLeft,signed_contrast,trial,choice,correct,choice_right,choice2,correct_easy,previous_choice,previous_outcome,previous_contrast,previous_choice_name,previous_outcome_name,repeat,simulation_prob
225316,225316,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,306,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,20,25.0,306,1,1.0,1.0,1.0,,1.0,1.0,0.0,right,post_correct,True,0.9611729008759801
225317,225317,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,307,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0625,1,20,6.25,307,1,1.0,1.0,1.0,,1.0,1.0,25.0,right,post_correct,True,0.8832009147617657
225318,225318,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,308,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,20,-12.5,308,-1,1.0,0.0,0.0,,1.0,1.0,6.25,right,post_correct,False,0.29068888015683986
225319,225319,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,309,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,20,25.0,309,1,1.0,1.0,1.0,,-1.0,1.0,12.5,left,post_correct,False,0.8608018245823491
225320,225320,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,310,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,20,-12.5,310,-1,1.0,0.0,0.0,,1.0,1.0,25.0,right,post_correct,False,0.29068888015683986
225321,225321,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,311,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,20,100.0,311,1,1.0,1.0,1.0,1.0,-1.0,1.0,12.5,left,post_correct,False,0.9391698947833121
225322,225322,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,312,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0625,1,20,6.25,312,1,1.0,1.0,1.0,,1.0,1.0,100.0,right,post_correct,True,0.8832009147617657
225323,225323,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,313,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.125,1,20,12.5,313,1,1.0,1.0,1.0,,1.0,1.0,6.25,right,post_correct,True,0.9382700236897124
225324,225324,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,314,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.125,1,20,12.5,314,1,1.0,1.0,1.0,,1.0,1.0,12.5,right,post_correct,True,0.9382700236897124
225325,225325,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,315,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0625,-1,20,6.25,315,-1,0.0,0.0,0.0,,1.0,1.0,12.5,right,post_correct,False,0.8832009147617657
225326,225326,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,316,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0625,1,20,6.25,316,1,1.0,1.0,1.0,,-1.0,-1.0,6.25,left,post_error,False,0.6194077457569952
225327,225327,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,317,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0625,1,20,6.25,317,1,1.0,1.0,1.0,,1.0,1.0,6.25,right,post_correct,True,0.8832009147617657
225328,225328,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,318,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.125,1,20,12.5,318,1,1.0,1.0,1.0,,1.0,1.0,6.25,right,post_correct,True,0.9382700236897124
225329,225329,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,319,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,1,20,0.0,319,1,,1.0,1.0,,1.0,1.0,12.5,right,post_correct,True,0.7139433436287599
225330,225330,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,320,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,20,100.0,320,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,right,post_correct,True,0.9840776619115688
225331,225331,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,321,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,1,20,0.0,321,1,,1.0,1.0,,1.0,1.0,100.0,right,post_correct,True,0.7139433436287599
225332,225332,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,322,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.125,1,20,12.5,322,1,1.0,1.0,1.0,,1.0,1.0,0.0,right,post_correct,True,0.9382700236897124
225333,225333,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,323,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,20,100.0,323,1,1.0,1.0,1.0,1.0,1.0,1.0,12.5,right,post_correct,True,0.9840776619115688
225334,225334,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,324,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,20,25.0,324,1,1.0,1.0,1.0,,1.0,1.0,100.0,right,post_correct,True,0.9611729008759801
225335,225335,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,325,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,1,20,0.0,325,1,,1.0,1.0,,1.0,1.0,25.0,right,post_correct,True,0.7139433436287599
225336,225336,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,326,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,20,25.0,326,1,1.0,1.0,1.0,,1.0,1.0,0.0,right,post_correct,True,0.9611729008759801
225337,225337,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,327,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,20,25.0,327,1,1.0,1.0,1.0,,1.0,1.0,25.0,right,post_correct,True,0.9611729008759801
225338,225338,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,328,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0625,1,20,6.25,328,1,1.0,1.0,1.0,,1.0,1.0,25.0,right,post_correct,True,0.8832009147617657
225339,225339,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,329,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.125,1,20,12.5,329,1,1.0,1.0,1.0,,1.0,1.0,6.25,right,post_correct,True,0.9382700236897124
225340,225340,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,330,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.125,1,20,12.5,330,1,1.0,1.0,1.0,,1.0,1.0,12.5,right,post_correct,True,0.9382700236897124
225341,225341,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,331,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0625,1,20,6.25,331,1,1.0,1.0,1.0,,1.0,1.0,12.5,right,post_correct,True,0.8832009147617657
225342,225342,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,332,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0625,1,20,6.25,332,1,1.0,1.0,1.0,,1.0,1.0,6.25,right,post_correct,True,0.8832009147617657
225343,225343,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,333,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0625,1,20,6.25,333,1,1.0,1.0,1.0,,1.0,1.0,6.25,right,post_correct,True,0.8832009147617657
225344,225344,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,334,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0625,1,20,6.25,334,1,1.0,1.0,1.0,,1.0,1.0,6.25,right,post_correct,True,0.8832009147617657
225345,225345,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,335,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.125,1,20,12.5,335,1,1.0,1.0,1.0,,1.0,1.0,6.25,right,post_correct,True,0.9382700236897124
225346,225346,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,336,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,20,25.0,336,1,1.0,1.0,1.0,,1.0,1.0,12.5,right,post_correct,True,0.9611729008759801
225347,225347,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,337,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,20,100.0,337,1,1.0,1.0,1.0,1.0,1.0,1.0,25.0,right,post_correct,True,0.9840776619115688
225348,225348,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,338,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,20,100.0,338,1,1.0,1.0,1.0,1.0,1.0,1.0,100.0,right,post_correct,True,0.9840776619115688
225349,225349,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,339,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,20,100.0,339,1,1.0,1.0,1.0,1.0,1.0,1.0,100.0,right,post_correct,True,0.9840776619115688
225350,225350,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,340,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,20,25.0,340,1,1.0,1.0,1.0,,1.0,1.0,100.0,right,post_correct,True,0.9611729008759801
225351,225351,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,341,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,1,20,0.0,341,1,,1.0,1.0,,1.0,1.0,25.0,right,post_correct,True,0.7139433436287599
225352,225352,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,342,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,1,20,0.0,342,1,,1.0,1.0,,1.0,1.0,0.0,right,post_correct,True,0.7139433436287599
225353,225353,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,343,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,20,100.0,343,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,right,post_correct,True,0.9840776619115688
225354,225354,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,344,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,20,25.0,344,1,1.0,1.0,1.0,,1.0,1.0,100.0,right,post_correct,True,0.9611729008759801
225355,225355,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,345,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,1,20,0.0,345,1,,1.0,1.0,,1.0,1.0,25.0,right,post_correct,True,0.7139433436287599
225356,225356,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,346,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,20,25.0,346,1,1.0,1.0,1.0,,1.0,1.0,0.0,right,post_correct,True,0.9611729008759801
225357,225357,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,347,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,1,20,0.0,347,1,,1.0,1.0,,1.0,1.0,25.0,right,post_correct,True,0.7139433436287599
225358,225358,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,348,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,20,25.0,348,1,1.0,1.0,1.0,,1.0,1.0,0.0,right,post_correct,True,0.9611729008759801
225359,225359,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,349,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,20,100.0,349,1,1.0,1.0,1.0,1.0,1.0,1.0,25.0,right,post_correct,True,0.9840776619115688
225360,225360,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,350,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.125,1,20,12.5,350,1,1.0,1.0,1.0,,1.0,1.0,100.0,right,post_correct,True,0.9382700236897124
225361,225361,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,351,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.125,1,20,12.5,351,1,1.0,1.0,1.0,,1.0,1.0,12.5,right,post_correct,True,0.9382700236897124
225362,225362,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,352,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,1.0,0.0,-1,20,-100.0,352,1,0.0,1.0,1.0,0.0,1.0,1.0,12.5,right,post_correct,True,0.09155833645684988
225363,225363,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,353,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,20,25.0,353,1,1.0,1.0,1.0,,1.0,-1.0,100.0,right,post_error,True,0.9663667406575401
225364,225364,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,354,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0625,1,20,6.25,354,1,1.0,1.0,1.0,,1.0,1.0,25.0,right,post_correct,True,0.8832009147617657
225365,225365,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,355,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,1,20,0.0,355,1,,1.0,1.0,,1.0,1.0,6.25,right,post_correct,True,0.7139433436287599
225366,225366,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,356,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.125,1,20,12.5,356,1,1.0,1.0,1.0,,1.0,1.0,0.0,right,post_correct,True,0.9382700236897124
225367,225367,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,357,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,1,20,0.0,357,1,,1.0,1.0,,1.0,1.0,12.5,right,post_correct,True,0.7139433436287599
225368,225368,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,358,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0625,0.0,-1,20,-6.25,358,1,0.0,1.0,1.0,,1.0,1.0,0.0,right,post_correct,True,0.45168372912765326
225369,225369,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,359,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,-1,20,0.0,359,1,,1.0,1.0,,1.0,-1.0,6.25,right,post_error,True,0.7433790177528209
225370,225370,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,360,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,20,-100.0,360,-1,1.0,0.0,0.0,1.0,1.0,-1.0,0.0,right,post_error,False,0.1047278891264284
225371,225371,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,361,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,1,20,0.0,361,1,,1.0,1.0,,-1.0,1.0,100.0,left,post_correct,False,0.38403499050899426
225372,225372,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,362,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,1,20,0.0,362,1,,1.0,1.0,,1.0,1.0,0.0,right,post_correct,True,0.7139433436287599
225373,225373,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,363,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,20,-12.5,363,-1,1.0,0.0,0.0,,1.0,1.0,0.0,right,post_correct,False,0.29068888015683986
225374,225374,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,364,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,80,-25.0,364,-1,1.0,0.0,0.0,,-1.0,1.0,12.5,left,post_correct,True,0.059140455610675054
225375,225375,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,365,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,80,-25.0,365,-1,1.0,0.0,0.0,,-1.0,1.0,25.0,left,post_correct,True,0.059140455610675054
225376,225376,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,366,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0,1,80,0.0,366,-1,,0.0,0.0,,-1.0,1.0,25.0,left,post_correct,True,0.38403499050899426
225377,225377,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,367,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,80,-12.5,367,-1,1.0,0.0,0.0,,-1.0,1.0,0.0,left,post_correct,True,0.09286782696757843
225378,225378,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,368,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,80,-25.0,368,-1,1.0,0.0,0.0,,-1.0,1.0,12.5,left,post_correct,True,0.059140455610675054
225379,225379,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,369,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0,1,80,0.0,369,-1,,0.0,0.0,,-1.0,1.0,25.0,left,post_correct,True,0.38403499050899426
225380,225380,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,370,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0,1,80,0.0,370,-1,,0.0,0.0,,-1.0,1.0,0.0,left,post_correct,True,0.38403499050899426
225381,225381,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,371,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,80,-25.0,371,-1,1.0,0.0,0.0,,-1.0,1.0,0.0,left,post_correct,True,0.059140455610675054
225382,225382,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,372,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,-1,80,0.0,372,1,,1.0,1.0,,-1.0,1.0,25.0,left,post_correct,False,0.38403499050899426
225383,225383,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,373,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,373,-1,1.0,0.0,0.0,1.0,1.0,-1.0,0.0,right,post_error,False,0.1047278891264284
225384,225384,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,374,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0625,0.0,-1,80,-6.25,374,1,0.0,1.0,1.0,,-1.0,1.0,100.0,left,post_correct,False,0.1706623617273922
225385,225385,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,375,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,80,-12.5,375,-1,1.0,0.0,0.0,,1.0,-1.0,6.25,right,post_error,False,0.32233786003403664
225386,225386,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,376,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,80,-25.0,376,-1,1.0,0.0,0.0,,-1.0,1.0,12.5,left,post_correct,True,0.059140455610675054
225387,225387,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,377,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,377,-1,1.0,0.0,0.0,1.0,-1.0,1.0,25.0,left,post_correct,True,0.024558682226846713
225388,225388,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,378,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,80,-25.0,378,-1,1.0,0.0,0.0,,-1.0,1.0,100.0,left,post_correct,True,0.059140455610675054
225389,225389,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,379,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,80,25.0,379,1,1.0,1.0,1.0,,-1.0,1.0,25.0,left,post_correct,False,0.8608018245823491
225390,225390,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,380,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,80,-25.0,380,-1,1.0,0.0,0.0,,1.0,1.0,25.0,right,post_correct,False,0.2010397668365375
225391,225391,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,381,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0625,0.0,-1,80,-6.25,381,1,0.0,1.0,1.0,,-1.0,1.0,25.0,left,post_correct,False,0.1706623617273922
225392,225392,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,382,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.25,0.0,-1,80,-25.0,382,1,0.0,1.0,1.0,,1.0,-1.0,6.25,right,post_error,True,0.22603857823882936
225393,225393,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,383,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,80,100.0,383,1,1.0,1.0,1.0,1.0,1.0,-1.0,25.0,right,post_error,True,0.9862513944238327
225394,225394,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,384,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0625,0.0,-1,80,-6.25,384,1,0.0,1.0,1.0,,1.0,1.0,100.0,right,post_correct,True,0.45168372912765326
225395,225395,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,385,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,-1,80,0.0,385,1,,1.0,1.0,,1.0,-1.0,6.25,right,post_error,True,0.7433790177528209
225396,225396,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,386,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0625,0.0,1,80,-6.25,386,-1,1.0,0.0,0.0,,1.0,-1.0,0.0,right,post_error,False,0.4887823974112324
225397,225397,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,387,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,80,-12.5,387,-1,1.0,0.0,0.0,,-1.0,1.0,6.25,left,post_correct,True,0.09286782696757843
225398,225398,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,388,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0625,0.0,1,80,-6.25,388,-1,1.0,0.0,0.0,,-1.0,1.0,12.5,left,post_correct,True,0.1706623617273922
225399,225399,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,389,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0625,0.0,-1,80,-6.25,389,1,0.0,1.0,1.0,,-1.0,1.0,6.25,left,post_correct,False,0.1706623617273922
225400,225400,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,390,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.125,0.0,-1,80,-12.5,390,1,0.0,1.0,1.0,,1.0,-1.0,6.25,right,post_error,True,0.32233786003403664
225401,225401,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,391,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,80,-25.0,391,-1,1.0,0.0,0.0,,1.0,-1.0,12.5,right,post_error,False,0.22603857823882936
225402,225402,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,392,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,392,-1,1.0,0.0,0.0,1.0,-1.0,1.0,25.0,left,post_correct,True,0.024558682226846713
225403,225403,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,393,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,80,-12.5,393,-1,1.0,0.0,0.0,,-1.0,1.0,100.0,left,post_correct,True,0.09286782696757843
